id,ra,dec,mag,proper
48468,0,0,1,Fixture Star 48468
48469,0,0,1,Fixture Star 48469
48470,0,0,1,Fixture Star 48470
48471,0,0,1,Fixture Star 48471
48472,0,0,1,Fixture Star 48472
48473,0,0,1,Fixture Star 48473
48474,0,0,1,Fixture Star 48474
48475,0,0,1,Fixture Star 48475
48476,0,0,1,Fixture Star 48476
48477,0,0,1,Fixture Star 48477
48478,0,0,1,Fixture Star 48478
48479,0,0,1,Fixture Star 48479
48480,0,0,1,Fixture Star 48480
48481,0,0,1,Fixture Star 48481
48482,0,0,1,Fixture Star 48482
48483,0,0,1,Fixture Star 48483
48484,0,0,1,Fixture Star 48484
48485,0,0,1,Fixture Star 48485
48486,0,0,1,Fixture Star 48486
48487,0,0,1,Fixture Star 48487
48488,0,0,1,Fixture Star 48488
48489,0,0,1,Fixture Star 48489
48490,0,0,1,Fixture Star 48490
48491,0,0,1,Fixture Star 48491
48492,0,0,1,Fixture Star 48492
48493,0,0,1,Fixture Star 48493
48494,0,0,1,Fixture Star 48494
48495,0,0,1,Fixture Star 48495
48496,0,0,1,Fixture Star 48496
48497,0,0,1,Fixture Star 48497
48498,0,0,1,Fixture Star 48498
48499,0,0,1,Fixture Star 48499
48500,0,0,1,Fixture Star 48500
48501,0,0,1,Fixture Star 48501
48502,0,0,1,Fixture Star 48502
48503,0,0,1,Fixture Star 48503
48504,0,0,1,Fixture Star 48504
48505,0,0,1,Fixture Star 48505
48506,0,0,1,Fixture Star 48506
48507,0,0,1,Fixture Star 48507
48508,0,0,1,Fixture Star 48508
48509,0,0,1,Fixture Star 48509
48510,0,0,1,Fixture Star 48510
48511,0,0,1,Fixture Star 48511
48512,0,0,1,Fixture Star 48512
48513,0,0,1,Fixture Star 48513
48514,0,0,1,Fixture Star 48514
48515,0,0,1,Fixture Star 48515
48516,0,0,1,Fixture Star 48516
48517,0,0,1,Fixture Star 48517
48518,0,0,1,Fixture Star 48518
48519,0,0,1,Fixture Star 48519
48520,0,0,1,Fixture Star 48520
48521,0,0,1,Fixture Star 48521
48522,0,0,1,Fixture Star 48522
48523,0,0,1,Fixture Star 48523
48524,0,0,1,Fixture Star 48524
48525,0,0,1,Fixture Star 48525
48526,0,0,1,Fixture Star 48526
48527,0,0,1,Fixture Star 48527
48528,0,0,1,Fixture Star 48528
48529,0,0,1,Fixture Star 48529
48530,0,0,1,Fixture Star 48530
48531,0,0,1,Fixture Star 48531
48532,0,0,1,Fixture Star 48532
48533,0,0,1,Fixture Star 48533
48534,0,0,1,Fixture Star 48534
48535,0,0,1,Fixture Star 48535
48536,0,0,1,Fixture Star 48536
48537,0,0,1,Fixture Star 48537
48538,0,0,1,Fixture Star 48538
48539,0,0,1,Fixture Star 48539
48540,0,0,1,Fixture Star 48540
48541,0,0,1,Fixture Star 48541
48542,0,0,1,Fixture Star 48542
48543,0,0,1,Fixture Star 48543
48544,0,0,1,Fixture Star 48544
48545,0,0,1,Fixture Star 48545
48546,0,0,1,Fixture Star 48546
48547,0,0,1,Fixture Star 48547
48548,0,0,1,Fixture Star 48548
48549,0,0,1,Fixture Star 48549
48550,0,0,1,Fixture Star 48550
48551,0,0,1,Fixture Star 48551
48552,0,0,1,Fixture Star 48552
48553,0,0,1,Fixture Star 48553
48554,0,0,1,Fixture Star 48554
48555,0,0,1,Fixture Star 48555
48556,0,0,1,Fixture Star 48556
48557,0,0,1,Fixture Star 48557
48558,0,0,1,Fixture Star 48558
48559,0,0,1,Fixture Star 48559
48560,0,0,1,Fixture Star 48560
48561,0,0,1,Fixture Star 48561
48562,0,0,1,Fixture Star 48562
48563,0,0,1,Fixture Star 48563
48564,0,0,1,Fixture Star 48564
48565,0,0,1,Fixture Star 48565
48566,0,0,1,Fixture Star 48566
48567,0,0,1,Fixture Star 48567
48568,0,0,1,Fixture Star 48568
48569,0,0,1,Fixture Star 48569
48570,0,0,1,Fixture Star 48570
48571,0,0,1,Fixture Star 48571
48572,0,0,1,Fixture Star 48572
48573,0,0,1,Fixture Star 48573
48574,0,0,1,Fixture Star 48574
48575,0,0,1,Fixture Star 48575
48576,0,0,1,Fixture Star 48576
48577,0,0,1,Fixture Star 48577
48578,0,0,1,Fixture Star 48578
48579,0,0,1,Fixture Star 48579
48580,0,0,1,Fixture Star 48580
48581,0,0,1,Fixture Star 48581
48582,0,0,1,Fixture Star 48582
48583,0,0,1,Fixture Star 48583
48584,0,0,1,Fixture Star 48584
48585,0,0,1,Fixture Star 48585
48586,0,0,1,Fixture Star 48586
48587,0,0,1,Fixture Star 48587
48588,0,0,1,Fixture Star 48588
48589,0,0,1,Fixture Star 48589
48590,0,0,1,Fixture Star 48590
48591,0,0,1,Fixture Star 48591
48592,0,0,1,Fixture Star 48592
48593,0,0,1,Fixture Star 48593
48594,0,0,1,Fixture Star 48594
48595,0,0,1,Fixture Star 48595
48596,0,0,1,Fixture Star 48596
48597,0,0,1,Fixture Star 48597
48598,0,0,1,Fixture Star 48598
48599,0,0,1,Fixture Star 48599
48600,0,0,1,Fixture Star 48600
48601,0,0,1,Fixture Star 48601
48602,0,0,1,Fixture Star 48602
48603,0,0,1,Fixture Star 48603
48604,0,0,1,Fixture Star 48604
48605,0,0,1,Fixture Star 48605
48606,0,0,1,Fixture Star 48606
48607,0,0,1,Fixture Star 48607
48608,0,0,1,Fixture Star 48608
48609,0,0,1,Fixture Star 48609
48610,0,0,1,Fixture Star 48610
48611,0,0,1,Fixture Star 48611
48612,0,0,1,Fixture Star 48612
48613,0,0,1,Fixture Star 48613
48614,0,0,1,Fixture Star 48614
48615,0,0,1,Fixture Star 48615
48616,0,0,1,Fixture Star 48616
48617,0,0,1,Fixture Star 48617
48618,0,0,1,Fixture Star 48618
48619,0,0,1,Fixture Star 48619
48620,0,0,1,Fixture Star 48620
48621,0,0,1,Fixture Star 48621
48622,0,0,1,Fixture Star 48622
48623,0,0,1,Fixture Star 48623
48624,0,0,1,Fixture Star 48624
48625,0,0,1,Fixture Star 48625
48626,0,0,1,Fixture Star 48626
48627,0,0,1,Fixture Star 48627
48628,0,0,1,Fixture Star 48628
48629,0,0,1,Fixture Star 48629
48630,0,0,1,Fixture Star 48630
48631,0,0,1,Fixture Star 48631
48632,0,0,1,Fixture Star 48632
48633,0,0,1,Fixture Star 48633
48634,0,0,1,Fixture Star 48634
48635,0,0,1,Fixture Star 48635
48636,0,0,1,Fixture Star 48636
48637,0,0,1,Fixture Star 48637
48638,0,0,1,Fixture Star 48638
48639,0,0,1,Fixture Star 48639
48640,0,0,1,Fixture Star 48640
48641,0,0,1,Fixture Star 48641
48642,0,0,1,Fixture Star 48642
48643,0,0,1,Fixture Star 48643
48644,0,0,1,Fixture Star 48644
48645,0,0,1,Fixture Star 48645
48646,0,0,1,Fixture Star 48646
48647,0,0,1,Fixture Star 48647
48648,0,0,1,Fixture Star 48648
48649,0,0,1,Fixture Star 48649
48650,0,0,1,Fixture Star 48650
48651,0,0,1,Fixture Star 48651
48652,0,0,1,Fixture Star 48652
48653,0,0,1,Fixture Star 48653
48654,0,0,1,Fixture Star 48654
48655,0,0,1,Fixture Star 48655
48656,0,0,1,Fixture Star 48656
48657,0,0,1,Fixture Star 48657
48658,0,0,1,Fixture Star 48658
48659,0,0,1,Fixture Star 48659
48660,0,0,1,Fixture Star 48660
48661,0,0,1,Fixture Star 48661
48662,0,0,1,Fixture Star 48662
48663,0,0,1,Fixture Star 48663
48664,0,0,1,Fixture Star 48664
48665,0,0,1,Fixture Star 48665
48666,0,0,1,Fixture Star 48666
48667,0,0,1,Fixture Star 48667
48668,0,0,1,Fixture Star 48668
48669,0,0,1,Fixture Star 48669
48670,0,0,1,Fixture Star 48670
48671,0,0,1,Fixture Star 48671
48672,0,0,1,Fixture Star 48672
48673,0,0,1,Fixture Star 48673
48674,0,0,1,Fixture Star 48674
48675,0,0,1,Fixture Star 48675
48676,0,0,1,Fixture Star 48676
48677,0,0,1,Fixture Star 48677
48678,0,0,1,Fixture Star 48678
48679,0,0,1,Fixture Star 48679
48680,0,0,1,Fixture Star 48680
48681,0,0,1,Fixture Star 48681
48682,0,0,1,Fixture Star 48682
48683,0,0,1,Fixture Star 48683
48684,0,0,1,Fixture Star 48684
48685,0,0,1,Fixture Star 48685
48686,0,0,1,Fixture Star 48686
48687,0,0,1,Fixture Star 48687
48688,0,0,1,Fixture Star 48688
48689,0,0,1,Fixture Star 48689
48690,0,0,1,Fixture Star 48690
48691,0,0,1,Fixture Star 48691
48692,0,0,1,Fixture Star 48692
48693,0,0,1,Fixture Star 48693
48694,0,0,1,Fixture Star 48694
48695,0,0,1,Fixture Star 48695
48696,0,0,1,Fixture Star 48696
48697,0,0,1,Fixture Star 48697
48698,0,0,1,Fixture Star 48698
48699,0,0,1,Fixture Star 48699
48700,0,0,1,Fixture Star 48700
48701,0,0,1,Fixture Star 48701
48702,0,0,1,Fixture Star 48702
48703,0,0,1,Fixture Star 48703
48704,0,0,1,Fixture Star 48704
48705,0,0,1,Fixture Star 48705
48706,0,0,1,Fixture Star 48706
48707,0,0,1,Fixture Star 48707
48708,0,0,1,Fixture Star 48708
48709,0,0,1,Fixture Star 48709
48710,0,0,1,Fixture Star 48710
48711,0,0,1,Fixture Star 48711
48712,0,0,1,Fixture Star 48712
48713,0,0,1,Fixture Star 48713
48714,0,0,1,Fixture Star 48714
48715,0,0,1,Fixture Star 48715
48716,0,0,1,Fixture Star 48716
48717,0,0,1,Fixture Star 48717
48718,0,0,1,Fixture Star 48718
48719,0,0,1,Fixture Star 48719
48720,0,0,1,Fixture Star 48720
48721,0,0,1,Fixture Star 48721
48722,0,0,1,Fixture Star 48722
48723,0,0,1,Fixture Star 48723
48724,0,0,1,Fixture Star 48724
48725,0,0,1,Fixture Star 48725
48726,0,0,1,Fixture Star 48726
48727,0,0,1,Fixture Star 48727
48728,0,0,1,Fixture Star 48728
48729,0,0,1,Fixture Star 48729
48730,0,0,1,Fixture Star 48730
48731,0,0,1,Fixture Star 48731
48732,0,0,1,Fixture Star 48732
48733,0,0,1,Fixture Star 48733
48734,0,0,1,Fixture Star 48734
48735,0,0,1,Fixture Star 48735
48736,0,0,1,Fixture Star 48736
48737,0,0,1,Fixture Star 48737
48738,0,0,1,Fixture Star 48738
48739,0,0,1,Fixture Star 48739
48740,0,0,1,Fixture Star 48740
48741,0,0,1,Fixture Star 48741
48742,0,0,1,Fixture Star 48742
48743,0,0,1,Fixture Star 48743
48744,0,0,1,Fixture Star 48744
48745,0,0,1,Fixture Star 48745
48746,0,0,1,Fixture Star 48746
48747,0,0,1,Fixture Star 48747
48748,0,0,1,Fixture Star 48748
48749,0,0,1,Fixture Star 48749
48750,0,0,1,Fixture Star 48750
48751,0,0,1,Fixture Star 48751
48752,0,0,1,Fixture Star 48752
48753,0,0,1,Fixture Star 48753
48754,0,0,1,Fixture Star 48754
48755,0,0,1,Fixture Star 48755
48756,0,0,1,Fixture Star 48756
48757,0,0,1,Fixture Star 48757
48758,0,0,1,Fixture Star 48758
48759,0,0,1,Fixture Star 48759
48760,0,0,1,Fixture Star 48760
48761,0,0,1,Fixture Star 48761
48762,0,0,1,Fixture Star 48762
48763,0,0,1,Fixture Star 48763
48764,0,0,1,Fixture Star 48764
48765,0,0,1,Fixture Star 48765
48766,0,0,1,Fixture Star 48766
48767,0,0,1,Fixture Star 48767
48768,0,0,1,Fixture Star 48768
48769,0,0,1,Fixture Star 48769
48770,0,0,1,Fixture Star 48770
48771,0,0,1,Fixture Star 48771
48772,0,0,1,Fixture Star 48772
48773,0,0,1,Fixture Star 48773
48774,0,0,1,Fixture Star 48774
48775,0,0,1,Fixture Star 48775
48776,0,0,1,Fixture Star 48776
48777,0,0,1,Fixture Star 48777
48778,0,0,1,Fixture Star 48778
48779,0,0,1,Fixture Star 48779
48780,0,0,1,Fixture Star 48780
48781,0,0,1,Fixture Star 48781
48782,0,0,1,Fixture Star 48782
48783,0,0,1,Fixture Star 48783
48784,0,0,1,Fixture Star 48784
48785,0,0,1,Fixture Star 48785
48786,0,0,1,Fixture Star 48786
48787,0,0,1,Fixture Star 48787
48788,0,0,1,Fixture Star 48788
48789,0,0,1,Fixture Star 48789
48790,0,0,1,Fixture Star 48790
48791,0,0,1,Fixture Star 48791
48792,0,0,1,Fixture Star 48792
48793,0,0,1,Fixture Star 48793
48794,0,0,1,Fixture Star 48794
48795,0,0,1,Fixture Star 48795
48796,0,0,1,Fixture Star 48796
48797,0,0,1,Fixture Star 48797
48798,0,0,1,Fixture Star 48798
48799,0,0,1,Fixture Star 48799
48800,0,0,1,Fixture Star 48800
48801,0,0,1,Fixture Star 48801
48802,0,0,1,Fixture Star 48802
48803,0,0,1,Fixture Star 48803
48804,0,0,1,Fixture Star 48804
48805,0,0,1,Fixture Star 48805
48806,0,0,1,Fixture Star 48806
48807,0,0,1,Fixture Star 48807
48808,0,0,1,Fixture Star 48808
48809,0,0,1,Fixture Star 48809
48810,0,0,1,Fixture Star 48810
48811,0,0,1,Fixture Star 48811
48812,0,0,1,Fixture Star 48812
48813,0,0,1,Fixture Star 48813
48814,0,0,1,Fixture Star 48814
48815,0,0,1,Fixture Star 48815
48816,0,0,1,Fixture Star 48816
48817,0,0,1,Fixture Star 48817
48818,0,0,1,Fixture Star 48818
48819,0,0,1,Fixture Star 48819
48820,0,0,1,Fixture Star 48820
48821,0,0,1,Fixture Star 48821
48822,0,0,1,Fixture Star 48822
48823,0,0,1,Fixture Star 48823
48824,0,0,1,Fixture Star 48824
48825,0,0,1,Fixture Star 48825
48826,0,0,1,Fixture Star 48826
48827,0,0,1,Fixture Star 48827
48828,0,0,1,Fixture Star 48828
48829,0,0,1,Fixture Star 48829
48830,0,0,1,Fixture Star 48830
48831,0,0,1,Fixture Star 48831
48832,0,0,1,Fixture Star 48832
48833,0,0,1,Fixture Star 48833
48834,0,0,1,Fixture Star 48834
48835,0,0,1,Fixture Star 48835
48836,0,0,1,Fixture Star 48836
48837,0,0,1,Fixture Star 48837
48838,0,0,1,Fixture Star 48838
48839,0,0,1,Fixture Star 48839
48840,0,0,1,Fixture Star 48840
48841,0,0,1,Fixture Star 48841
48842,0,0,1,Fixture Star 48842
48843,0,0,1,Fixture Star 48843
48844,0,0,1,Fixture Star 48844
48845,0,0,1,Fixture Star 48845
48846,0,0,1,Fixture Star 48846
48847,0,0,1,Fixture Star 48847
48848,0,0,1,Fixture Star 48848
48849,0,0,1,Fixture Star 48849
48850,0,0,1,Fixture Star 48850
48851,0,0,1,Fixture Star 48851
48852,0,0,1,Fixture Star 48852
48853,0,0,1,Fixture Star 48853
48854,0,0,1,Fixture Star 48854
48855,0,0,1,Fixture Star 48855
48856,0,0,1,Fixture Star 48856
48857,0,0,1,Fixture Star 48857
48858,0,0,1,Fixture Star 48858
48859,0,0,1,Fixture Star 48859
48860,0,0,1,Fixture Star 48860
48861,0,0,1,Fixture Star 48861
48862,0,0,1,Fixture Star 48862
48863,0,0,1,Fixture Star 48863
48864,0,0,1,Fixture Star 48864
48865,0,0,1,Fixture Star 48865
48866,0,0,1,Fixture Star 48866
48867,0,0,1,Fixture Star 48867
48868,0,0,1,Fixture Star 48868
48869,0,0,1,Fixture Star 48869
48870,0,0,1,Fixture Star 48870
48871,0,0,1,Fixture Star 48871
48872,0,0,1,Fixture Star 48872
48873,0,0,1,Fixture Star 48873
48874,0,0,1,Fixture Star 48874
48875,0,0,1,Fixture Star 48875
48876,0,0,1,Fixture Star 48876
48877,0,0,1,Fixture Star 48877
48878,0,0,1,Fixture Star 48878
48879,0,0,1,Fixture Star 48879
48880,0,0,1,Fixture Star 48880
48881,0,0,1,Fixture Star 48881
48882,0,0,1,Fixture Star 48882
48883,0,0,1,Fixture Star 48883
48884,0,0,1,Fixture Star 48884
48885,0,0,1,Fixture Star 48885
48886,0,0,1,Fixture Star 48886
48887,0,0,1,Fixture Star 48887
48888,0,0,1,Fixture Star 48888
48889,0,0,1,Fixture Star 48889
48890,0,0,1,Fixture Star 48890
48891,0,0,1,Fixture Star 48891
48892,0,0,1,Fixture Star 48892
48893,0,0,1,Fixture Star 48893
48894,0,0,1,Fixture Star 48894
48895,0,0,1,Fixture Star 48895
48896,0,0,1,Fixture Star 48896
48897,0,0,1,Fixture Star 48897
48898,0,0,1,Fixture Star 48898
48899,0,0,1,Fixture Star 48899
48900,0,0,1,Fixture Star 48900
48901,0,0,1,Fixture Star 48901
48902,0,0,1,Fixture Star 48902
48903,0,0,1,Fixture Star 48903
48904,0,0,1,Fixture Star 48904
48905,0,0,1,Fixture Star 48905
48906,0,0,1,Fixture Star 48906
48907,0,0,1,Fixture Star 48907
48908,0,0,1,Fixture Star 48908
48909,0,0,1,Fixture Star 48909
48910,0,0,1,Fixture Star 48910
48911,0,0,1,Fixture Star 48911
48912,0,0,1,Fixture Star 48912
48913,0,0,1,Fixture Star 48913
48914,0,0,1,Fixture Star 48914
48915,0,0,1,Fixture Star 48915
48916,0,0,1,Fixture Star 48916
48917,0,0,1,Fixture Star 48917
48918,0,0,1,Fixture Star 48918
48919,0,0,1,Fixture Star 48919
48920,0,0,1,Fixture Star 48920
48921,0,0,1,Fixture Star 48921
48922,0,0,1,Fixture Star 48922
48923,0,0,1,Fixture Star 48923
48924,0,0,1,Fixture Star 48924
48925,0,0,1,Fixture Star 48925
48926,0,0,1,Fixture Star 48926
48927,0,0,1,Fixture Star 48927
48928,0,0,1,Fixture Star 48928
48929,0,0,1,Fixture Star 48929
48930,0,0,1,Fixture Star 48930
48931,0,0,1,Fixture Star 48931
48932,0,0,1,Fixture Star 48932
48933,0,0,1,Fixture Star 48933
48934,0,0,1,Fixture Star 48934
48935,0,0,1,Fixture Star 48935
48936,0,0,1,Fixture Star 48936
48937,0,0,1,Fixture Star 48937
48938,0,0,1,Fixture Star 48938
48939,0,0,1,Fixture Star 48939
48940,0,0,1,Fixture Star 48940
48941,0,0,1,Fixture Star 48941
48942,0,0,1,Fixture Star 48942
48943,0,0,1,Fixture Star 48943
48944,0,0,1,Fixture Star 48944
48945,0,0,1,Fixture Star 48945
48946,0,0,1,Fixture Star 48946
48947,0,0,1,Fixture Star 48947
48948,0,0,1,Fixture Star 48948
48949,0,0,1,Fixture Star 48949
48950,0,0,1,Fixture Star 48950
48951,0,0,1,Fixture Star 48951
48952,0,0,1,Fixture Star 48952
48953,0,0,1,Fixture Star 48953
48954,0,0,1,Fixture Star 48954
48955,0,0,1,Fixture Star 48955
48956,0,0,1,Fixture Star 48956
48957,0,0,1,Fixture Star 48957
48958,0,0,1,Fixture Star 48958
48959,0,0,1,Fixture Star 48959
48960,0,0,1,Fixture Star 48960
48961,0,0,1,Fixture Star 48961
48962,0,0,1,Fixture Star 48962
48963,0,0,1,Fixture Star 48963
48964,0,0,1,Fixture Star 48964
48965,0,0,1,Fixture Star 48965
48966,0,0,1,Fixture Star 48966
48967,0,0,1,Fixture Star 48967
48968,0,0,1,Fixture Star 48968
48969,0,0,1,Fixture Star 48969
48970,0,0,1,Fixture Star 48970
48971,0,0,1,Fixture Star 48971
48972,0,0,1,Fixture Star 48972
48973,0,0,1,Fixture Star 48973
48974,0,0,1,Fixture Star 48974
48975,0,0,1,Fixture Star 48975
48976,0,0,1,Fixture Star 48976
48977,0,0,1,Fixture Star 48977
48978,0,0,1,Fixture Star 48978
48979,0,0,1,Fixture Star 48979
48980,0,0,1,Fixture Star 48980
48981,0,0,1,Fixture Star 48981
48982,0,0,1,Fixture Star 48982
48983,0,0,1,Fixture Star 48983
48984,0,0,1,Fixture Star 48984
48985,0,0,1,Fixture Star 48985
48986,0,0,1,Fixture Star 48986
48987,0,0,1,Fixture Star 48987
48988,0,0,1,Fixture Star 48988
48989,0,0,1,Fixture Star 48989
48990,0,0,1,Fixture Star 48990
48991,0,0,1,Fixture Star 48991
48992,0,0,1,Fixture Star 48992
48993,0,0,1,Fixture Star 48993
48994,0,0,1,Fixture Star 48994
48995,0,0,1,Fixture Star 48995
48996,0,0,1,Fixture Star 48996
48997,0,0,1,Fixture Star 48997
48998,0,0,1,Fixture Star 48998
48999,0,0,1,Fixture Star 48999
49000,0,0,1,Fixture Star 49000
49001,0,0,1,Fixture Star 49001
49002,0,0,1,Fixture Star 49002
49003,0,0,1,Fixture Star 49003
49004,0,0,1,Fixture Star 49004
49005,0,0,1,Fixture Star 49005
49006,0,0,1,Fixture Star 49006
49007,0,0,1,Fixture Star 49007
49008,0,0,1,Fixture Star 49008
49009,0,0,1,Fixture Star 49009
49010,0,0,1,Fixture Star 49010
49011,0,0,1,Fixture Star 49011
49012,0,0,1,Fixture Star 49012
49013,0,0,1,Fixture Star 49013
49014,0,0,1,Fixture Star 49014
49015,0,0,1,Fixture Star 49015
49016,0,0,1,Fixture Star 49016
49017,0,0,1,Fixture Star 49017
49018,0,0,1,Fixture Star 49018
49019,0,0,1,Fixture Star 49019
49020,0,0,1,Fixture Star 49020
49021,0,0,1,Fixture Star 49021
49022,0,0,1,Fixture Star 49022
49023,0,0,1,Fixture Star 49023
49024,0,0,1,Fixture Star 49024
49025,0,0,1,Fixture Star 49025
49026,0,0,1,Fixture Star 49026
49027,0,0,1,Fixture Star 49027
49028,0,0,1,Fixture Star 49028
49029,0,0,1,Fixture Star 49029
49030,0,0,1,Fixture Star 49030
49031,0,0,1,Fixture Star 49031
49032,0,0,1,Fixture Star 49032
49033,0,0,1,Fixture Star 49033
49034,0,0,1,Fixture Star 49034
49035,0,0,1,Fixture Star 49035
49036,0,0,1,Fixture Star 49036
49037,0,0,1,Fixture Star 49037
49038,0,0,1,Fixture Star 49038
49039,0,0,1,Fixture Star 49039
49040,0,0,1,Fixture Star 49040
49041,0,0,1,Fixture Star 49041
49042,0,0,1,Fixture Star 49042
49043,0,0,1,Fixture Star 49043
49044,0,0,1,Fixture Star 49044
49045,0,0,1,Fixture Star 49045
49046,0,0,1,Fixture Star 49046
49047,0,0,1,Fixture Star 49047
49048,0,0,1,Fixture Star 49048
49049,0,0,1,Fixture Star 49049
49050,0,0,1,Fixture Star 49050
49051,0,0,1,Fixture Star 49051
49052,0,0,1,Fixture Star 49052
49053,0,0,1,Fixture Star 49053
49054,0,0,1,Fixture Star 49054
49055,0,0,1,Fixture Star 49055
49056,0,0,1,Fixture Star 49056
49057,0,0,1,Fixture Star 49057
49058,0,0,1,Fixture Star 49058
49059,0,0,1,Fixture Star 49059
49060,0,0,1,Fixture Star 49060
49061,0,0,1,Fixture Star 49061
49062,0,0,1,Fixture Star 49062
49063,0,0,1,Fixture Star 49063
49064,0,0,1,Fixture Star 49064
49065,0,0,1,Fixture Star 49065
49066,0,0,1,Fixture Star 49066
49067,0,0,1,Fixture Star 49067
49068,0,0,1,Fixture Star 49068
49069,0,0,1,Fixture Star 49069
49070,0,0,1,Fixture Star 49070
49071,0,0,1,Fixture Star 49071
49072,0,0,1,Fixture Star 49072
49073,0,0,1,Fixture Star 49073
49074,0,0,1,Fixture Star 49074
49075,0,0,1,Fixture Star 49075
49076,0,0,1,Fixture Star 49076
49077,0,0,1,Fixture Star 49077
49078,0,0,1,Fixture Star 49078
49079,0,0,1,Fixture Star 49079
49080,0,0,1,Fixture Star 49080
49081,0,0,1,Fixture Star 49081
49082,0,0,1,Fixture Star 49082
49083,0,0,1,Fixture Star 49083
49084,0,0,1,Fixture Star 49084
49085,0,0,1,Fixture Star 49085
49086,0,0,1,Fixture Star 49086
49087,0,0,1,Fixture Star 49087
49088,0,0,1,Fixture Star 49088
49089,0,0,1,Fixture Star 49089
49090,0,0,1,Fixture Star 49090
49091,0,0,1,Fixture Star 49091
49092,0,0,1,Fixture Star 49092
49093,0,0,1,Fixture Star 49093
49094,0,0,1,Fixture Star 49094
49095,0,0,1,Fixture Star 49095
49096,0,0,1,Fixture Star 49096
49097,0,0,1,Fixture Star 49097
49098,0,0,1,Fixture Star 49098
49099,0,0,1,Fixture Star 49099
49100,0,0,1,Fixture Star 49100
49101,0,0,1,Fixture Star 49101
49102,0,0,1,Fixture Star 49102
49103,0,0,1,Fixture Star 49103
49104,0,0,1,Fixture Star 49104
49105,0,0,1,Fixture Star 49105
49106,0,0,1,Fixture Star 49106
49107,0,0,1,Fixture Star 49107
49108,0,0,1,Fixture Star 49108
49109,0,0,1,Fixture Star 49109
49110,0,0,1,Fixture Star 49110
49111,0,0,1,Fixture Star 49111
49112,0,0,1,Fixture Star 49112
49113,0,0,1,Fixture Star 49113
49114,0,0,1,Fixture Star 49114
49115,0,0,1,Fixture Star 49115
49116,0,0,1,Fixture Star 49116
49117,0,0,1,Fixture Star 49117
49118,0,0,1,Fixture Star 49118
49119,0,0,1,Fixture Star 49119
49120,0,0,1,Fixture Star 49120
49121,0,0,1,Fixture Star 49121
49122,0,0,1,Fixture Star 49122
49123,0,0,1,Fixture Star 49123
49124,0,0,1,Fixture Star 49124
49125,0,0,1,Fixture Star 49125
49126,0,0,1,Fixture Star 49126
49127,0,0,1,Fixture Star 49127
49128,0,0,1,Fixture Star 49128
49129,0,0,1,Fixture Star 49129
49130,0,0,1,Fixture Star 49130
49131,0,0,1,Fixture Star 49131
49132,0,0,1,Fixture Star 49132
49133,0,0,1,Fixture Star 49133
49134,0,0,1,Fixture Star 49134
49135,0,0,1,Fixture Star 49135
49136,0,0,1,Fixture Star 49136
49137,0,0,1,Fixture Star 49137
49138,0,0,1,Fixture Star 49138
49139,0,0,1,Fixture Star 49139
49140,0,0,1,Fixture Star 49140
49141,0,0,1,Fixture Star 49141
49142,0,0,1,Fixture Star 49142
49143,0,0,1,Fixture Star 49143
49144,0,0,1,Fixture Star 49144
49145,0,0,1,Fixture Star 49145
49146,0,0,1,Fixture Star 49146
49147,0,0,1,Fixture Star 49147
49148,0,0,1,Fixture Star 49148
49149,0,0,1,Fixture Star 49149
49150,0,0,1,Fixture Star 49150
49151,0,0,1,Fixture Star 49151
49152,0,0,1,Fixture Star 49152
49153,0,0,1,Fixture Star 49153
49154,0,0,1,Fixture Star 49154
49155,0,0,1,Fixture Star 49155
49156,0,0,1,Fixture Star 49156
49157,0,0,1,Fixture Star 49157
49158,0,0,1,Fixture Star 49158
49159,0,0,1,Fixture Star 49159
49160,0,0,1,Fixture Star 49160
49161,0,0,1,Fixture Star 49161
49162,0,0,1,Fixture Star 49162
49163,0,0,1,Fixture Star 49163
49164,0,0,1,Fixture Star 49164
49165,0,0,1,Fixture Star 49165
49166,0,0,1,Fixture Star 49166
49167,0,0,1,Fixture Star 49167
49168,0,0,1,Fixture Star 49168
49169,0,0,1,Fixture Star 49169
49170,0,0,1,Fixture Star 49170
49171,0,0,1,Fixture Star 49171
49172,0,0,1,Fixture Star 49172
49173,0,0,1,Fixture Star 49173
49174,0,0,1,Fixture Star 49174
49175,0,0,1,Fixture Star 49175
49176,0,0,1,Fixture Star 49176
49177,0,0,1,Fixture Star 49177
49178,0,0,1,Fixture Star 49178
49179,0,0,1,Fixture Star 49179
49180,0,0,1,Fixture Star 49180
49181,0,0,1,Fixture Star 49181
49182,0,0,1,Fixture Star 49182
49183,0,0,1,Fixture Star 49183
49184,0,0,1,Fixture Star 49184
49185,0,0,1,Fixture Star 49185
49186,0,0,1,Fixture Star 49186
49187,0,0,1,Fixture Star 49187
49188,0,0,1,Fixture Star 49188
49189,0,0,1,Fixture Star 49189
49190,0,0,1,Fixture Star 49190
49191,0,0,1,Fixture Star 49191
49192,0,0,1,Fixture Star 49192
49193,0,0,1,Fixture Star 49193
49194,0,0,1,Fixture Star 49194
49195,0,0,1,Fixture Star 49195
49196,0,0,1,Fixture Star 49196
49197,0,0,1,Fixture Star 49197
49198,0,0,1,Fixture Star 49198
49199,0,0,1,Fixture Star 49199
49200,0,0,1,Fixture Star 49200
49201,0,0,1,Fixture Star 49201
49202,0,0,1,Fixture Star 49202
49203,0,0,1,Fixture Star 49203
